timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,et0_fao_evapotranspiration,vapour_pressure_deficit,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,ammonia,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_no2,us_aqi_co,us_aqi_o3,us_aqi_so2
30-10-2025 16.00,26.1,66,19.2,27.8,0,0,0,0,2,1006.7,944.6,73,14,0,69,12,18.6,220,218,32,335,222,113,26.5,25.2,26.4,0.419,0.334,0.376,0.26,1.16,13.4,12,282,3.6,2.6,88,0.27,1,0.6,0.8,,57,57,15,2,3,42,1
30-10-2025 17.00,25,73,19.8,27.4,0,0,0,0,3,1007.9,945.5,88,0,1,88,8.9,15.9,252,245,27,154,90,64,25.3,25,26.4,0.443,0.344,0.376,0.12,0.87,19.5,17.2,312,5.7,2.9,83,0.3,2,0.05,0.1,,56,56,15,3,3,43,2
30-10-2025 18.00,23.4,80,19.8,25.8,0,0,0,0,3,1008.9,946.1,100,4,0,100,9.7,20.1,252,245,20.2,13,4,9,24.5,25,26.4,0.441,0.344,0.376,0.04,0.57,21.1,19.1,323,10.9,4.6,72,0.3,2,0,0,,56,56,14,5,3,43,3
30-10-2025 19.00,22.6,85,20,25.1,0,0,0,0,3,1009.9,946.9,100,2,0,100,10,20.2,242,233,20.9,0,0,0,23.9,25,26.4,0.439,0.344,0.376,0.01,0.4,24,21.8,327,18.3,6.9,56,0.28,2,0,0,,55,55,14,9,3,42,4
30-10-2025 20.00,22.1,88,20,24.9,0,0,0,0,3,1011,947.8,100,1,1,100,8.1,17.1,242,230,20.5,0,0,0,23.4,24.9,26.4,0.438,0.345,0.376,0,0.32,30.5,27.9,333,25.3,8.9,42,0.27,2,0,0,,55,55,14,12,3,39,5
30-10-2025 21.00,21.4,91,19.9,24.7,0,0,0,0,3,1011.3,948,100,0,0,100,3.7,11,247,228,16.2,0,0,0,22.9,24.9,26.4,0.437,0.345,0.376,0,0.22,39.1,35.9,344,32.7,10.5,31,0.28,2,0,0,,55,55,14,16,3,36,6
30-10-2025 22.00,20.7,93,19.5,24.2,0,0,0,0,3,1011.3,947.8,100,0,0,100,1.3,6.4,214,207,7.6,0,0,0,22.4,24.8,26.3,0.436,0.345,0.376,0,0.17,45.4,42,358,39.8,11.7,21,0.29,2,0,0,,57,57,15,20,3,32,6
30-10-2025 23.00,20.4,98,20,23.8,0,0,0,0,3,1011.2,947.7,100,8,5,100,3,9.2,147,145,5,0,0,0,22.6,24.6,26.3,0.435,0.345,0.376,0,0.04,44.8,41.6,375,42,11.7,17,0.29,2,0,0,,58,58,16,21,3,28,6
31-10-2025 0.00,20.5,95,19.8,23.5,0,0,0,0,3,1010.9,947.4,100,0,1,100,5.2,12.2,155,158,10.1,0,0,0,22.2,24.5,26.3,0.433,0.345,0.376,0,0.11,38,34.7,403,35.4,9.7,21,0.28,2,0,0,,61,61,17,17,3,24,5
31-10-2025 1.00,20.2,94,19.1,23.1,0,0,0,0,3,1010.4,946.9,99,1,5,99,3.9,11.3,146,151,9.7,0,0,0,21.9,24.5,26.2,0.432,0.346,0.376,0,0.15,31.3,28.1,435,24,6.5,30,0.24,2,0,0,,62,62,18,12,3,20,4
31-10-2025 2.00,20.1,93,18.9,22.9,0,0,0,0,3,1010.3,946.8,98,28,23,98,3.6,10.2,198,188,7.2,0,0,0,21.5,24.4,26.2,0.432,0.346,0.376,0,0.17,26.7,23.9,451,14.8,4.1,37,0.21,2,0,0,,64,64,18,7,4,17,2
31-10-2025 3.00,20.1,93,19,23.2,0,0,0,0,3,1009.8,946.3,100,15,100,98,2.7,9.3,138,167,7.2,0,0,0,21.4,24.2,26.2,0.431,0.346,0.376,0,0.16,22.5,20.3,432,10.9,3.2,39,0.19,2,0,0,,65,65,19,5,4,15,2
31-10-2025 4.00,20.5,92,19.2,23.6,0.1,0.1,0,0,51,1009.8,946.4,98,16,34,96,3.3,8.5,99,142,6.1,0,0,0,21.4,24.1,26.2,0.431,0.347,0.376,0,0.19,19.6,17.7,397,9.4,3,40,0.16,1,0,0,,65,65,19,5,4,14,2
31-10-2025 5.00,19.8,99,19.6,23.3,0,0,0,0,3,1010,946.4,100,15,75,100,1.4,5.7,113,156,6.1,0,0,0,22.5,24,26.2,0.427,0.346,0.369,0,0.02,28,24.7,380,15.5,4.6,30,0.22,2,0,0,,65,65,19,8,4,14,3
31-10-2025 6.00,20.4,98,20.1,23.8,0.1,0.1,0,0,51,1010.9,947.4,100,4,34,100,3.2,6.8,90,140,6.1,0,0,0,22.2,24,26.2,0.427,0.346,0.369,0,0.04,25.3,22.5,411,13.7,4.3,38,0.23,2,0,0,,67,67,20,7,4,14,2
31-10-2025 7.00,21.1,96,20.5,24.8,0,0,0,0,3,1011.8,948.4,100,12,21,100,3.1,6.2,87,131,7.6,34,5,29,22.2,24,26.2,0.426,0.346,0.369,0.02,0.11,22.4,20.4,461,11.1,4,49,0.23,1,0.35,0.45,,68,68,21,5,4,15,2
31-10-2025 8.00,22.9,89,20.9,26.6,0,0,0,0,3,1012.1,949,100,20,9,100,3.5,5.7,75,101,11.5,190,85,105,22.9,23.9,26.2,0.424,0.346,0.369,0.12,0.32,16.7,14.1,472,8.5,3.5,60,0.22,1,1.1,1.85,,69,69,21,4,4,16,2
31-10-2025 9.00,25,76,20.5,27.9,0.1,0.1,0,0,51,1012.2,949.6,100,100,16,99,8.4,11.8,195,192,20.2,384,203,181,24,23.9,26.2,0.422,0.346,0.369,0.26,0.77,10.6,8.9,404,6,2.9,70,0.21,1,1.8,4.3,,69,69,21,3,4,19,2
31-10-2025 10.00,25.3,75,20.6,28.4,0.1,0.1,0,0,51,1012.1,949.5,100,100,25,100,7.8,11.5,199,197,21.2,243,18,225,24.4,24,26.2,0.42,0.347,0.369,0.19,0.79,7.6,6.7,298,3.6,2.2,79,0.17,0,4.6,6.95,,69,69,21,2,4,21,1
31-10-2025 11.00,25.6,73,20.4,28.1,0,0,0,0,3,1011.7,949.2,100,97,56,100,11.2,16,192,192,23.8,321,46,275,24.5,24,26.2,0.419,0.348,0.375,0.25,0.9,5.8,5.3,218,1.9,1.7,85,0.16,0,6.35,8.85,,69,69,21,1,4,23,1
31-10-2025 12.00,26.6,69,20.4,28.9,0,0,0,0,3,1010.5,948.3,100,58,39,100,12.4,18.2,208,206,34.6,478,154,324,25.4,24.1,26.2,0.415,0.348,0.375,0.36,1.1,4,3.7,192,1.3,1.4,87,0.14,0,6,9.2,,68,68,21,1,4,26,1
31-10-2025 13.00,27.1,68,20.6,29.5,0,0,0,0,3,1009.6,947.5,99,9,38,98,12.7,18.6,218,217,34.9,534,275,259,26.2,24.2,26.2,0.41,0.348,0.375,0.4,1.16,2.8,2.6,191,1.5,1.3,87,0.14,0,4.05,7.85,,67,67,20,1,3,29,1
31-10-2025 14.00,27.6,66,20.6,30.1,0.4,0.4,0,0,51,1008.8,946.9,92,23,29,86,13.6,19.5,221,222,34.2,614,442,172,27,24.4,26.1,0.408,0.348,0.375,0.45,1.27,3.2,2.9,200,2,1.4,85,0.12,0,3.05,5.35,,67,67,20,1,3,32,1
31-10-2025 15.00,26.2,75,21.4,29,0,0,0,0,2,1008.6,946.4,79,5,25,72,11.9,18,218,218,34.6,404,234,170,27,24.5,26.1,0.404,0.348,0.375,0.29,0.86,3.2,3,214,2.9,1.7,83,0.11,0,1.6,2.7,,66,66,20,1,3,35,1
31-10-2025 16.00,26.1,75,21.3,29,0.2,0.2,0,0,51,1008.7,946.5,99,20,16,99,11,16.5,218,218,27.4,295,181,114,26.8,24.6,26.1,0.404,0.348,0.375,0.22,0.85,3.4,3.3,237,4.2,2.1,81,0.11,0,0.75,0.85,,65,65,19,2,3,37,1
31-10-2025 17.00,25,85,22.2,29.2,0.1,0.1,0,0,51,1009.6,947.1,33,5,16,19,5.8,10.7,214,210,27.4,123,59,64,25.7,24.5,26.1,0.404,0.348,0.374,0.09,0.48,7.4,6.6,262,6.3,3.1,78,0.19,0,0.05,0.1,,64,64,19,3,2,38,2
31-10-2025 18.00,24,89,22.1,28.3,0,0,0,0,3,1010,947.3,86,2,11,84,4.1,10.4,221,212,12.6,11,3,8,25,24.5,26.1,0.404,0.348,0.374,0.02,0.31,9.7,8.8,267,10.4,4.1,69,0.19,0,0,0,,63,63,18,5,2,39,2
31-10-2025 19.00,23.3,92,22,27.7,0,0,0,0,3,1010.5,947.6,99,2,1,99,3.4,10,212,197,8.3,0,0,0,24.4,24.5,26.1,0.404,0.348,0.374,0,0.22,12.3,11.4,273,15.9,5.5,57,0.18,0,0,0,,62,62,18,8,2,38,3
31-10-2025 20.00,22.7,94,21.8,27.1,0,0,0,0,3,1011.6,948.5,100,2,3,100,2.4,7.3,216,190,6.5,0,0,0,23.9,24.5,26.1,0.403,0.348,0.374,0,0.15,14.3,13.4,342,20,6.4,47,0.18,0,0,0,,61,61,17,10,2,36,3
31-10-2025 21.00,22.1,96,21.5,26.6,0,0,0,0,3,1012,948.8,100,7,1,100,1.4,4.5,230,175,4.7,0,0,0,23.4,24.5,26.1,0.403,0.348,0.374,0,0.1,16.4,15.5,547,21.3,6.5,43,0.17,0,0,0,,60,60,17,10,2,34,4
31-10-2025 22.00,21.8,97,21.4,26.3,0,0,0,0,3,1012.1,948.8,98,6,0,98,0.6,4.3,198,158,3.2,0,0,0,23,24.5,26.1,0.403,0.348,0.374,0,0.07,15.8,15,813,21.1,6.1,42,0.17,0,0,0,,58,58,16,10,3,31,3
31-10-2025 23.00,22.3,98,22,26.9,0,0,0,0,3,1011.5,948.3,94,7,33,90,1.9,5.2,241,196,2.5,0,0,0,24.5,24.4,26.1,0.401,0.347,0.37,0,0.06,15.3,14.5,981,20,5.6,42,0.17,0,0,0,,56,56,15,10,4,29,3
01-11-2025 0.00,22.5,98,22.1,27.2,0,0,0,0,1,1011.2,948.1,34,4,20,16,2.2,5.2,235,224,6.5,0,0,0,24,24.5,26,0.4,0.347,0.37,0,0.07,12.5,11.8,960,17.7,4.9,42,0.16,0,0,0,,54,54,14,9,4,27,3
01-11-2025 1.00,22.2,98,21.9,26.8,0,0,0,0,1,1010.8,947.7,27,6,25,0,2.2,6.2,189,201,5,0,0,0,23.6,24.5,26,0.4,0.347,0.37,0,0.05,10.8,10.2,840,14.5,4,42,0.16,0,0,0,,52,52,13,7,5,24,2
01-11-2025 2.00,21.9,99,21.6,26.3,0,0,0,0,1,1010.8,947.6,39,16,31,0,2.2,5.8,180,187,5,0,0,0,23.2,24.4,26,0.4,0.347,0.37,0,0.03,9.8,9.3,730,12.3,3.5,42,0.16,0,0,0,,50,50,12,6,6,22,2
01-11-2025 3.00,21.7,99,21.5,25.8,0,0,0,0,2,1010.9,947.7,67,60,21,0,3.4,6.5,186,185,7.2,0,0,0,23,24.4,26,0.399,0.347,0.37,0,0.03,9.4,8.9,664,12.4,3.6,39,0.16,0,0,0,,47,47,11,6,7,21,2
01-11-2025 4.00,21.4,99,21.2,25.6,0,0,0,0,2,1010.8,947.5,52,47,16,0,2,6,170,177,7.2,0,0,0,22.7,24.3,26,0.399,0.347,0.37,0,0.03,9.6,9.1,608,13.6,3.9,35,0.16,0,0,0,,45,45,11,7,7,20,2
01-11-2025 5.00,21.6,99,21.5,26.2,0,0,0,0,3,1010.9,947.6,98,98,18,0,0.9,4.4,169,97,4.3,0,0,0,24,24.2,26,0.399,0.348,0.359,0,0.02,7.1,6.7,566,9.8,3.7,46,0.14,0,0,0,,44,44,10,5,7,19,2
01-11-2025 6.00,22.2,98,22,26.8,0.1,0.1,0,0,51,1011.7,948.5,100,100,14,0,2.1,3.5,200,165,8.6,0,0,0,23.6,24.2,26,0.4,0.348,0.359,0,0.04,8.2,7.9,555,10,3.9,48,0.13,0,0,0,,41,41,10,5,7,19,2
01-11-2025 7.00,22.8,98,22.4,27.9,0.1,0.1,0,0,51,1012.9,949.8,80,64,47,9,0.4,2.2,333,189,11.2,32,7,25,23.5,24.2,26,0.4,0.348,0.359,0.02,0.07,7.1,6.7,559,10.3,4.2,52,0.12,0,0.15,0.45,,38,38,9,5,7,19,2
01-11-2025 8.00,23.9,94,22.8,29.2,0.1,0.1,0,0,51,1013.5,950.5,30,18,15,5,0.2,1.5,360,216,11.9,122,39,83,23.8,24.2,26,0.4,0.348,0.359,0.08,0.18,5.8,5.5,533,9.8,4.3,57,0.12,0,0.9,2,,36,36,8,5,7,20,2
01-11-2025 9.00,25.3,86,22.8,30.4,0,0,0,0,1,1013.9,951.2,31,21,16,2,2.1,3.5,211,204,14.8,360,227,133,24.7,24.2,26,0.399,0.348,0.359,0.25,0.45,4.6,4.3,440,8,3.9,64,0.12,0,1.85,4.5,,34,34,8,4,6,21,2
01-11-2025 10.00,27.1,75,22.2,31,0,0,0,0,3,1013.3,951,99,99,24,1,7.7,11.1,219,216,23.8,550,390,160,26,24.3,26,0.396,0.348,0.359,0.39,0.91,3.2,3.1,318,5.6,3.2,72,0.13,0,1.45,7.25,,34,34,8,3,6,22,2
01-11-2025 11.00,26.8,72,21.4,29.6,1.2,1.2,0,0,55,1012.4,950.1,34,20,22,2,12.1,17.4,222,220,29.9,327,68,259,26,24.5,26,0.405,0.348,0.357,0.26,0.97,4.1,4,229,3.7,2.7,78,0.12,0,4.25,9.15,,33,33,8,2,5,24,1
01-11-2025 12.00,27.6,72,22.1,31.6,0.2,0.2,0,0,51,1011.6,949.5,43,14,13,29,10.2,14.8,236,232,30.2,633,430,203,27,24.5,26,0.401,0.348,0.356,0.45,1.04,4.2,4.1,203,2.7,2.3,81,0.12,0,2.85,9.45,,33,33,8,1,5,26,1
01-11-2025 13.00,28.4,69,22.1,32.7,0,0,0,0,2,1010.6,948.7,55,18,14,38,9.8,13.9,238,236,27.4,688,454,234,28,24.8,26,0.395,0.348,0.356,0.5,1.19,4,3.9,211,2.2,2.1,83,0.13,0,5,8,,33,33,8,1,4,29,1
01-11-2025 14.00,26.5,71,21,29,1.4,1.4,0,0,61,1010.5,948.3,95,40,63,78,13,18.9,239,235,30.2,499,272,227,28,24.9,26,0.406,0.348,0.356,0.36,0.99,4.5,4.3,230,2.3,2.1,83,0.14,0,3.15,5.35,,33,33,8,1,4,31,1
01-11-2025 15.00,25.5,81,22,29.2,1.3,1.3,0,0,61,1010.3,947.9,98,20,16,98,8.1,12.5,257,252,29.5,275,75,200,27.1,25,26,0.42,0.348,0.356,0.2,0.63,5.9,5.6,260,3.2,2.5,81,0.17,0,1.65,2.7,,33,33,8,2,3,33,1
01-11-2025 16.00,24.8,80,21.1,27.6,0.5,0.5,0,0,53,1010.8,948.2,100,40,50,99,11.2,18.1,248,245,26.6,210,68,142,26.6,25.1,26,0.424,0.348,0.356,0.16,0.62,7.3,6.9,301,4.8,3.2,77,0.17,0,0.45,0.85,,35,34,8,2,3,35,2
01-11-2025 17.00,24.4,88,22.3,28,0.1,0.1,0,0,51,1011.5,948.8,99,29,41,98,10.2,17.5,253,250,23,78,12,66,26,25,26,0.4,0.35,0.357,0.07,0.35,11,10.3,333,8.6,5.1,70,0.27,0,0.05,0.1,,36,34,8,4,3,36,3
01-11-2025 18.00,23.6,92,22.1,27.2,0.1,0.1,0,0,51,1012.2,949.3,98,33,20,98,10,17.7,247,242,21.2,9,0,9,25.3,25.1,26,0.401,0.35,0.357,0.02,0.24,12.7,12,349,11,6.1,63,0.32,0,0,0,,36,35,8,5,3,36,3
01-11-2025 19.00,23.3,92,22,26.9,0,0,0,0,3,1012.8,949.8,96,6,5,96,9.3,17.2,246,242,20.5,0,0,0,24.7,25.1,26,0.4,0.35,0.357,0,0.22,14.4,13.5,355,14.3,7.5,53,0.3,0,0,0,,36,35,8,7,3,36,4
01-11-2025 20.00,23,93,21.7,26.5,0,0,0,0,2,1013.5,950.4,50,34,4,21,8.4,16.1,239,238,18.7,0,0,0,24.2,25.1,26,0.4,0.35,0.357,0,0.2,16.1,15.2,353,17.2,8.7,44,0.28,0,0,0,,36,36,8,8,3,34,5
01-11-2025 21.00,22.7,93,21.5,26.5,0,0,0,0,1,1014.3,951.1,37,34,10,0,5.9,12.6,243,237,16.9,0,0,0,23.9,25,26,0.399,0.35,0.357,0,0.19,17.7,16.8,340,19.3,9.4,37,0.28,0,0,0,,36,36,8,10,3,32,5
01-11-2025 22.00,22.5,94,21.5,26.3,0,0,0,0,1,1014.4,951.1,30,29,6,0,6,12.3,233,233,12.2,0,0,0,23.5,25,26,0.399,0.35,0.357,0,0.18,20,19,319,21,9.8,32,0.28,0,0,0,,36,36,8,10,3,29,5
01-11-2025 23.00,22.4,96,21.6,26.1,0,0,0,0,1,1014,950.7,40,12,26,8,6.8,13.8,238,238,13.3,0,0,0,24.2,25,26,0.398,0.349,0.356,0,0.11,20,19.2,298,21.8,10,28,0.25,0,0,0,,37,37,9,11,3,26,5
02-11-2025 0.00,22.2,95,21.4,25.9,0,0,0,0,2,1013.6,950.3,50,14,42,2,6.5,13.6,231,235,13.3,0,0,0,23.8,24.9,25.9,0.398,0.35,0.356,0,0.14,18.7,18,276,21.3,9.8,26,0.24,0,0,0,,38,38,9,10,3,23,5
02-11-2025 1.00,22,94,21,25.4,0,0,0,0,1,1013.2,949.9,30,9,26,0,6.8,14.1,228,233,13.3,0,0,0,23.4,24.9,25.9,0.398,0.35,0.356,0,0.15,18.2,17.5,253,20,9.4,26,0.23,0,0,0,,39,39,9,10,3,20,5
02-11-2025 2.00,21.8,94,20.9,25.2,0,0,0,0,1,1013.1,949.7,36,20,23,5,6.5,13.6,240,239,13.3,0,0,0,23,24.8,25.9,0.398,0.35,0.356,0,0.15,18.6,17.9,240,18.7,8.8,25,0.24,0,0,0,,40,40,9,9,3,18,5
02-11-2025 3.00,21.5,95,20.6,25,0,0,0,0,3,1012.8,949.4,82,62,6,52,4.5,11.4,227,239,12.6,0,0,0,22.8,24.8,25.9,0.398,0.35,0.356,0,0.12,18.7,18,241,17.8,8.1,22,0.23,0,0,0,,42,42,10,9,3,16,4
02-11-2025 4.00,21.8,94,20.8,25.3,0,0,0,0,3,1013,949.6,100,52,100,25,5,11.2,221,233,10.1,0,0,0,22.6,24.6,25.9,0.397,0.35,0.356,0,0.15,18.9,18.2,251,16.9,7.3,19,0.23,0,0,0,,43,43,10,8,3,14,4
02-11-2025 5.00,22.4,94,21.4,26.2,0,0,0,0,3,1013.1,949.9,98,20,96,66,5.5,12.1,247,243,10.4,0,0,0,23.8,24.5,25.9,0.395,0.35,0.35,0,0.17,20.9,20.1,263,11.5,4.9,26,0.26,0,0,0,,45,45,10,6,3,12,3
02-11-2025 6.00,22.4,92,21,25.8,0,0,0,0,3,1013.8,950.5,98,1,84,91,6.3,13.2,231,233,12.2,0,0,0,23.5,24.5,25.9,0.395,0.35,0.35,0,0.21,20.5,19.7,279,11.1,5.2,34,0.26,0,0,0,,47,47,11,5,3,12,3
02-11-2025 7.00,22.8,89,20.9,25.9,0,0,0,0,3,1014.6,951.3,98,2,2,98,8.1,13.6,231,228,15.8,34,9,25,23.3,24.5,25.9,0.395,0.351,0.35,0.03,0.3,19.2,18.3,297,10.6,5.6,45,0.25,0,0.25,0.45,,49,49,11,5,3,12,3
02-11-2025 8.00,24,83,21,27.2,0,0,0,0,3,1015.5,952.4,80,24,50,53,8.3,12.5,231,229,19.1,214,125,89,23.8,24.5,25.9,0.393,0.351,0.35,0.14,0.5,13.6,12.5,302,9.6,5.7,55,0.23,0,0.85,1.85,,51,51,12,5,3,13,3
02-11-2025 9.00,25,78,20.9,27.8,0.1,0.1,0,0,51,1015.8,952.9,94,23,83,56,10.3,15,235,233,26.6,306,113,193,24.4,24.5,25.9,0.392,0.351,0.35,0.22,0.7,11.5,10.1,282,7.8,5.4,63,0.22,0,1.4,4.2,,51,51,12,4,3,15,3
02-11-2025 10.00,25.9,75,21.1,28.9,0,0,0,0,3,1015.5,952.8,86,16,57,62,9.2,13.1,237,236,24.5,438,261,177,25.3,24.5,25.9,0.388,0.35,0.35,0.31,0.83,10.6,9.2,249,5.6,4.8,71,0.23,0,2.45,6.75,,52,52,12,3,3,17,3
02-11-2025 11.00,25.9,75,21.1,29.2,0,0,0,0,3,1015,952.4,99,18,99,0,8.6,12.2,247,244,26.3,583,335,248,26.5,24.6,25.9,0.381,0.35,0.354,0.4,0.82,9.8,8.6,226,3.9,4.3,77,0.22,0,4.1,8.55,,52,52,13,2,3,19,2
02-11-2025 12.00,27.1,71,21.4,30.5,0,0,0,0,1,1013.8,951.5,41,9,36,0,8.9,12.9,256,251,24.1,575,297,278,27.4,24.8,25.9,0.376,0.35,0.354,0.42,1.04,8.9,7.7,221,2.9,3.8,83,0.21,0,6.15,8.8,,53,53,13,1,3,23,2
02-11-2025 13.00,27.7,69,21.5,31.7,0,0,0,0,1,1012.8,950.7,27,11,17,0,10.5,15,263,260,27.7,695,510,185,28.2,24.9,25.9,0.371,0.35,0.354,0.49,1.14,8.6,7.5,225,2.3,3.2,87,0.21,0,5.35,7.45,,53,53,13,1,3,26,2
02-11-2025 14.00,26.5,72,21,29.5,0.5,0.5,0,0,53,1012.3,949.9,93,27,71,72,12.6,17.9,256,252,31.3,641,472,169,28.5,25.1,25.9,0.37,0.35,0.354,0.44,0.97,8,7.2,234,2.3,3,89,0.23,0,2.5,4.95,,53,53,13,1,3,30,2
02-11-2025 15.00,25.9,76,21.4,29,0.8,0.8,0,0,53,1011.9,949.5,97,22,31,94,10.4,15.1,271,268,31,378,180,198,28,25.2,25.9,0.377,0.35,0.354,0.27,0.79,7.9,7.2,245,3,3.2,87,0.21,0,1.35,2.5,,54,54,13,1,2,33,2
02-11-2025 16.00,25.3,75,20.5,27.6,0.4,0.4,0,0,51,1012.2,949.6,98,15,37,97,12.1,18.5,255,255,28.1,232,133,99,27.2,25.4,25.9,0.378,0.35,0.354,0.18,0.82,8.6,7.9,260,4.3,3.7,83,0.19,0,0.65,0.8,,54,54,13,2,2,35,2
02-11-2025 17.00,24.8,82,21.5,27.9,0.2,0.2,0,0,51,1012.9,950.2,70,12,13,61,10.3,16.9,264,261,27,125,59,66,26.4,25.1,25.9,0.38,0.349,0.348,0.1,0.57,13.6,11.7,281,6.4,4.9,74,0.33,0,0.05,0.05,,54,54,13,3,2,37,3
02-11-2025 18.00,23.5,85,20.9,26.5,0,0,0,0,3,1013.7,950.7,98,9,16,98,9.6,17.9,261,260,22.7,10,2,8,25.5,25.2,25.8,0.379,0.349,0.348,0.03,0.43,14.2,12.7,316,9.5,6.5,66,0.32,0,0,0,,54,54,13,5,2,38,4
02-11-2025 19.00,22.8,89,20.9,25.9,0,0,0,0,3,1014.6,951.4,98,16,9,98,8.5,16.1,258,259,20.2,0,0,0,24.7,25.2,25.8,0.379,0.349,0.348,0,0.31,15.6,14.1,356,13.9,8.7,54,0.3,0,0,0,,54,54,14,7,2,37,5
02-11-2025 20.00,22.5,90,20.9,25.7,0,0,0,0,3,1015.3,951.9,88,24,1,83,7.8,15.2,255,256,17.3,0,0,0,24.1,25.2,25.8,0.378,0.349,0.348,0,0.26,16.9,15.4,378,17.2,10.3,44,0.28,0,0,0,,54,54,14,8,3,36,6
02-11-2025 21.00,22.1,93,20.9,25.4,0,0,0,0,1,1015.7,952.2,27,7,2,20,7,14,244,246,16.2,0,0,0,23.6,25.1,25.8,0.378,0.349,0.348,0,0.2,18,16.6,370,18.8,10.9,38,0.27,0,0,0,,54,54,14,9,3,34,6
02-11-2025 22.00,21.8,94,20.8,24.9,0,0,0,0,1,1015.6,952.1,25,2,2,21,8.1,15.7,241,242,16.6,0,0,0,23.2,25.1,25.8,0.378,0.349,0.348,0,0.16,19.3,18,343,19.3,10.9,33,0.26,0,0,0,,54,54,14,10,3,31,6
02-11-2025 23.00,22.5,95,21.6,26,0,0,0,0,2,1015,951.7,71,7,7,66,8.2,16.1,247,246,16.6,0,0,0,24,25,25.8,0.376,0.347,0.348,0,0.13,22.7,21.5,313,18.7,10.5,31,0.26,0,0,0,,54,54,14,9,3,28,6
03-11-2025 0.00,22.1,95,21.2,25.6,0,0,0,0,3,1014.7,951.3,85,15,6,82,7.1,14.6,255,254,16.9,0,0,0,23.6,25,25.8,0.376,0.347,0.348,0,0.13,22.6,21.4,277,16.1,9.6,33,0.3,0,0,0,,54,54,14,8,3,25,5
03-11-2025 1.00,21.8,96,21,25.2,0,0,0,0,3,1014.5,951.1,81,41,5,67,7.1,14.4,251,250,14.4,0,0,0,23.2,24.9,25.8,0.376,0.348,0.348,0,0.12,23.3,22.2,236,12.4,8.3,39,0.3,0,0,0,,55,55,14,6,3,22,5
03-11-2025 2.00,21.5,96,21,24.8,0,0,0,0,2,1014.1,950.6,73,15,2,68,7.7,15.1,254,250,15.8,0,0,0,22.9,24.8,25.8,0.376,0.348,0.348,0,0.09,21.4,20.4,212,9.6,7.3,42,0.29,0,0,0,,55,55,14,5,3,20,4
03-11-2025 3.00,21.4,96,20.6,24.5,0,0,0,0,2,1013.7,950.2,64,8,3,60,7.5,15.1,255,252,15.5,0,0,0,22.6,24.8,25.8,0.376,0.348,0.348,0,0.11,20,19.2,217,8.7,7,41,0.28,0,0,0,,55,55,14,4,3,18,4
03-11-2025 4.00,21.1,96,20.5,24.1,0,0,0,0,2,1013.6,950.1,77,2,4,74,8,15.8,252,251,15.8,0,0,0,22.4,24.6,25.8,0.375,0.348,0.348,0,0.1,20.5,19.8,238,8.8,7,38,0.27,0,0,0,,55,55,14,4,3,17,4
03-11-2025 5.00,21.9,96,21.2,25.3,0,0,0,0,1,1013.4,950,37,22,20,0,7.7,16.1,259,256,15.8,0,0,0,23.9,24.5,25.8,0.375,0.348,0.335,0,0.1,13.2,12.8,257,6,5.1,50,0.25,0,0,0,,55,55,14,3,3,17,3
03-11-2025 6.00,21.9,96,21.1,25.3,0,0,0,0,2,1014.1,950.7,59,13,10,48,6.7,13.7,267,261,15.8,0,0,0,23.4,24.5,25.8,0.375,0.348,0.335,0,0.12,13.3,13,271,6.8,5.8,50,0.24,0,0,0,,55,55,14,3,3,18,3
03-11-2025 7.00,22.3,94,21.2,25.7,0,0,0,0,1,1014.7,951.3,33,24,4,9,7.3,11.8,259,257,16.2,42,17,25,23.2,24.5,25.8,0.375,0.348,0.335,0.03,0.17,12.5,12.1,283,7.9,6.7,51,0.22,0,0.35,0.4,,54,54,14,4,2,19,4
03-11-2025 8.00,23.6,85,21,26.8,0,0,0,0,3,1015.3,952.2,100,100,2,0,8.8,12.8,258,259,21.6,200,103,97,23.6,24.4,25.8,0.374,0.348,0.335,0.13,0.43,11,10.7,284,8.1,7.1,56,0.21,0,1.4,1.75,,54,54,13,4,2,20,4
03-11-2025 9.00,24.9,79,20.9,27.9,0.1,0.1,0,0,51,1015.4,952.5,62,22,5,48,8.8,12.6,272,271,22.3,314,127,187,24.4,24.4,25.8,0.372,0.348,0.335,0.22,0.67,10,9.5,266,6.6,6.6,68,0.2,0,2.85,4,,53,53,13,3,2,21,4
03-11-2025 10.00,26.2,72,20.8,29.2,0.2,0.2,0,0,51,1015.3,952.7,75,24,14,62,8.8,12.4,271,271,23.8,535,364,171,25.5,24.5,25.8,0.37,0.348,0.335,0.37,0.95,10.4,9.8,237,4.2,5.5,83,0.19,0,5.35,6.5,,53,53,13,2,2,23,3
